Entity,Code,Year,"Share of total deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged age-standardized"
Switzerland,CHE,1996,4.74316
Switzerland,CHE,1997,4.605188
Switzerland,CHE,1998,4.4533587
Switzerland,CHE,1999,4.273226
Switzerland,CHE,2000,4.0966315
Switzerland,CHE,2001,3.9094043
Switzerland,CHE,2002,3.7453876
Switzerland,CHE,2003,3.5864313
Switzerland,CHE,2004,3.4253922
Switzerland,CHE,2005,3.3280816
Switzerland,CHE,2006,3.2719154
Switzerland,CHE,2007,3.2402086
Switzerland,CHE,2008,3.2066119
Switzerland,CHE,2009,3.1822734
Switzerland,CHE,2010,3.12217
Switzerland,CHE,2011,3.037006
Switzerland,CHE,2012,2.9309509
Switzerland,CHE,2013,2.806158
Switzerland,CHE,2014,2.6491559
Switzerland,CHE,2015,2.4882398
Switzerland,CHE,2016,2.1842372
Switzerland,CHE,2017,1.9765513
Switzerland,CHE,2018,1.97894
Switzerland,CHE,2019,1.9959337
Syria,SYR,1990,10.762843
Syria,SYR,1991,11.191638
Syria,SYR,1992,11.627489
Syria,SYR,1993,11.824414
Syria,SYR,1994,11.991142
Syria,SYR,1995,12.082798
Syria,SYR,1996,12.064752
Syria,SYR,1997,12.013731
Syria,SYR,1998,11.968147
Syria,SYR,1999,11.84944
Syria,SYR,2000,11.872088
Syria,SYR,2001,11.887955
Syria,SYR,2002,11.995888
Syria,SYR,2003,12.171658
Syria,SYR,2004,12.360324
Syria,SYR,2005,12.412918
Syria,SYR,2006,12.483647
Syria,SYR,2007,12.79597
Syria,SYR,2008,13.148401
Syria,SYR,2009,13.388324
Syria,SYR,2010,13.456629
Syria,SYR,2011,12.407652
Syria,SYR,2012,9.421398
Syria,SYR,2013,9.588025
Syria,SYR,2014,7.192736
Syria,SYR,2015,7.5828342
Syria,SYR,2016,8.508582
Syria,SYR,2017,9.602775
Syria,SYR,2018,10.768683
Syria,SYR,2019,11.360108
Taiwan,TWN,1990,5.867282
Taiwan,TWN,1991,5.8766913
Taiwan,TWN,1992,5.9071736
Taiwan,TWN,1993,5.9302697
Taiwan,TWN,1994,5.9779296
Taiwan,TWN,1995,6.018561
Taiwan,TWN,1996,6.1128163
Taiwan,TWN,1997,6.255856
Taiwan,TWN,1998,6.437989
Taiwan,TWN,1999,6.4788237
Taiwan,TWN,2000,6.6560917
Taiwan,TWN,2001,6.7055407
Taiwan,TWN,2002,6.7592235
Taiwan,TWN,2003,6.7344575
Taiwan,TWN,2004,6.6960773
Taiwan,TWN,2005,6.6495924
Taiwan,TWN,2006,6.5443954
Taiwan,TWN,2007,6.438445
Taiwan,TWN,2008,6.2891374
Taiwan,TWN,2009,6.126404
Taiwan,TWN,2010,6.0768456
Taiwan,TWN,2011,6.142873
Taiwan,TWN,2012,6.267603
Taiwan,TWN,2013,6.4502487
Taiwan,TWN,2014,6.620895
Taiwan,TWN,2015,6.6534986
Taiwan,TWN,2016,6.3821077
Taiwan,TWN,2017,6.0974164
Taiwan,TWN,2018,6.0804152
Taiwan,TWN,2019,6.092166
Tajikistan,TJK,1990,4.9100337
Tajikistan,TJK,1991,5.094069
Tajikistan,TJK,1992,4.75336
Tajikistan,TJK,1993,4.19989
Tajikistan,TJK,1994,5.467595
Tajikistan,TJK,1995,5.658021
Tajikistan,TJK,1996,5.553238
Tajikistan,TJK,1997,5.819973
Tajikistan,TJK,1998,5.8647504
Tajikistan,TJK,1999,6.0439525
Tajikistan,TJK,2000,6.1237373
Tajikistan,TJK,2001,6.2325335
Tajikistan,TJK,2002,6.368397
Tajikistan,TJK,2003,6.5141573
Tajikistan,TJK,2004,6.671471
Tajikistan,TJK,2005,6.8514853
Tajikistan,TJK,2006,7.0625434
Tajikistan,TJK,2007,7.309772
Tajikistan,TJK,2008,7.534989
Tajikistan,TJK,2009,7.745902
Tajikistan,TJK,2010,7.986685
Tajikistan,TJK,2011,8.3439865
Tajikistan,TJK,2012,8.741347
Tajikistan,TJK,2013,9.1808405
Tajikistan,TJK,2014,9.567019
Tajikistan,TJK,2015,9.794329
Tajikistan,TJK,2016,9.8875675
Tajikistan,TJK,2017,10.006605
Tajikistan,TJK,2018,10.071763
Tajikistan,TJK,2019,10.152457
Tanzania,TZA,1990,0.70049095
Tanzania,TZA,1991,0.6846753
Tanzania,TZA,1992,0.67515343
Tanzania,TZA,1993,0.6734295
Tanzania,TZA,1994,0.6734073
Tanzania,TZA,1995,0.6768075
Tanzania,TZA,1996,0.6865132
Tanzania,TZA,1997,0.711541
Tanzania,TZA,1998,0.7464453
Tanzania,TZA,1999,0.77850926
Tanzania,TZA,2000,0.80444366
Tanzania,TZA,2001,0.82796913
Tanzania,TZA,2002,0.8613123
Tanzania,TZA,2003,0.8998953
Tanzania,TZA,2004,0.93759066
Tanzania,TZA,2005,0.9746084
Tanzania,TZA,2006,1.0381603
Tanzania,TZA,2007,1.126387
Tanzania,TZA,2008,1.216047
Tanzania,TZA,2009,1.2979901
Tanzania,TZA,2010,1.3693813
Tanzania,TZA,2011,1.4482652
Tanzania,TZA,2012,1.5671734
Tanzania,TZA,2013,1.6829455
Tanzania,TZA,2014,1.7571983
Tanzania,TZA,2015,1.8087924
Tanzania,TZA,2016,1.8123733
Tanzania,TZA,2017,1.8206643
Tanzania,TZA,2018,1.8850069
Tanzania,TZA,2019,1.9767568
Thailand,THA,1990,5.345509
Thailand,THA,1991,5.473754
Thailand,THA,1992,5.5835595
Thailand,THA,1993,5.643196
Thailand,THA,1994,5.68437
Thailand,THA,1995,5.7186832
Thailand,THA,1996,5.7702413
Thailand,THA,1997,5.755541
Thailand,THA,1998,5.9212847
Thailand,THA,1999,6.0820737
Thailand,THA,2000,6.138952
Thailand,THA,2001,6.1033916
Thailand,THA,2002,6.178273
Thailand,THA,2003,6.2550516
Thailand,THA,2004,6.3244557
Thailand,THA,2005,6.6160493
Thailand,THA,2006,6.751589
Thailand,THA,2007,6.890633
Thailand,THA,2008,6.9778023
Thailand,THA,2009,6.9913797
Thailand,THA,2010,6.9806314
Thailand,THA,2011,6.847476
Thailand,THA,2012,6.6302733
Thailand,THA,2013,6.3653545
Thailand,THA,2014,6.164429
Thailand,THA,2015,6.039042
Thailand,THA,2016,6.0003853
Thailand,THA,2017,5.9889956
Thailand,THA,2018,6.0630355
Thailand,THA,2019,6.213239
Togo,TGO,1990,1.8187087
Togo,TGO,1991,1.8169833
Togo,TGO,1992,1.8260874
Togo,TGO,1993,1.8322213
Togo,TGO,1994,1.8421209
Togo,TGO,1995,1.8563904
Togo,TGO,1996,1.8993713
Togo,TGO,1997,1.9758536
Togo,TGO,1998,2.0800755
Togo,TGO,1999,2.142095
Togo,TGO,2000,2.157922
Togo,TGO,2001,2.1175814
Togo,TGO,2002,2.0742445
Togo,TGO,2003,2.0216877
Togo,TGO,2004,1.9766586
Togo,TGO,2005,1.9577807
Togo,TGO,2006,2.0019717
Togo,TGO,2007,2.0310233
Togo,TGO,2008,2.1205344
Togo,TGO,2009,2.226414
Togo,TGO,2010,2.338281
Togo,TGO,2011,2.4986
Togo,TGO,2012,2.7023373
Togo,TGO,2013,2.9166882
Togo,TGO,2014,3.0963323
Togo,TGO,2015,3.2369807
Togo,TGO,2016,3.2798305
Togo,TGO,2017,3.3385124
Togo,TGO,2018,3.4370408
Togo,TGO,2019,3.6018105
Tokelau,TKL,1990,2.0324209
Tokelau,TKL,1991,2.077017
Tokelau,TKL,1992,2.1086314
Tokelau,TKL,1993,2.1299498
Tokelau,TKL,1994,2.1430285
Tokelau,TKL,1995,2.1509097
Tokelau,TKL,1996,2.1021879
Tokelau,TKL,1997,1.9770311
Tokelau,TKL,1998,1.8242327
Tokelau,TKL,1999,1.6967584
Tokelau,TKL,2000,1.6444085
Tokelau,TKL,2001,1.6643584
Tokelau,TKL,2002,1.7092367
Tokelau,TKL,2003,1.7634504
Tokelau,TKL,2004,1.81039
Tokelau,TKL,2005,1.8321044
Tokelau,TKL,2006,1.8146157
Tokelau,TKL,2007,1.7715801
Tokelau,TKL,2008,1.7184576
Tokelau,TKL,2009,1.6699013
Tokelau,TKL,2010,1.6443195
Tokelau,TKL,2011,1.6372064
Tokelau,TKL,2012,1.6289929
Tokelau,TKL,2013,1.6226327
Tokelau,TKL,2014,1.6197253
Tokelau,TKL,2015,1.6218835
Tokelau,TKL,2016,1.7330053
Tokelau,TKL,2017,1.8470705
Tokelau,TKL,2018,1.857786
Tokelau,TKL,2019,1.8610702
Tonga,TON,1990,1.963465
Tonga,TON,1991,2.0332074
Tonga,TON,1992,2.0955296
Tonga,TON,1993,2.160201
Tonga,TON,1994,2.2190576
Tonga,TON,1995,2.268506
Tonga,TON,1996,2.3327796
Tonga,TON,1997,2.4042096
Tonga,TON,1998,2.4900944
Tonga,TON,1999,2.579269
Tonga,TON,2000,2.6175914
Tonga,TON,2001,2.6335416
Tonga,TON,2002,2.666117
Tonga,TON,2003,2.6949065
Tonga,TON,2004,2.6974227
Tonga,TON,2005,2.6976745
Tonga,TON,2006,2.7218487
Tonga,TON,2007,2.7522159
Tonga,TON,2008,2.7814183
Tonga,TON,2009,2.5459468
Tonga,TON,2010,2.8381639
Tonga,TON,2011,2.8630745
Tonga,TON,2012,2.8825512
Tonga,TON,2013,2.9046383
Tonga,TON,2014,2.9251304
Tonga,TON,2015,2.9588358
Tonga,TON,2016,3.0441139
Tonga,TON,2017,3.1269233
Tonga,TON,2018,3.1556969
Tonga,TON,2019,3.1657836
Trinidad and Tobago,TTO,1990,7.7146044
Trinidad and Tobago,TTO,1991,7.74239
Trinidad and Tobago,TTO,1992,7.7578077
Trinidad and Tobago,TTO,1993,7.821018
Trinidad and Tobago,TTO,1994,7.850896
Trinidad and Tobago,TTO,1995,7.7909174
Trinidad and Tobago,TTO,1996,7.841488
Trinidad and Tobago,TTO,1997,7.824748
Trinidad and Tobago,TTO,1998,7.9105525
Trinidad and Tobago,TTO,1999,7.8462934
Trinidad and Tobago,TTO,2000,7.6611204
Trinidad and Tobago,TTO,2001,7.512375
Trinidad and Tobago,TTO,2002,7.2959843
Trinidad and Tobago,TTO,2003,7.1397
Trinidad and Tobago,TTO,2004,6.881705
Trinidad and Tobago,TTO,2005,6.687702
Trinidad and Tobago,TTO,2006,6.592678
Trinidad and Tobago,TTO,2007,6.57246
Trinidad and Tobago,TTO,2008,6.583153
Trinidad and Tobago,TTO,2009,6.5614915
Trinidad and Tobago,TTO,2010,6.5991344
Trinidad and Tobago,TTO,2011,6.6888733
Trinidad and Tobago,TTO,2012,6.791068
Trinidad and Tobago,TTO,2013,6.9944596
Trinidad and Tobago,TTO,2014,7.1576037
Trinidad and Tobago,TTO,2015,7.2480993
Trinidad and Tobago,TTO,2016,7.1560016
Trinidad and Tobago,TTO,2017,7.032424
Trinidad and Tobago,TTO,2018,7.078205
Trinidad and Tobago,TTO,2019,7.2202196
Tunisia,TUN,1990,8.1894655
Tunisia,TUN,1991,8.34894
Tunisia,TUN,1992,8.527849
Tunisia,TUN,1993,8.720132
Tunisia,TUN,1994,8.88651
Tunisia,TUN,1995,9.1465435
Tunisia,TUN,1996,9.468505
Tunisia,TUN,1997,9.980892
Tunisia,TUN,1998,10.4804735
Tunisia,TUN,1999,10.858715
Tunisia,TUN,2000,10.981302
Tunisia,TUN,2001,10.943359
Tunisia,TUN,2002,10.868563
Tunisia,TUN,2003,10.742523
Tunisia,TUN,2004,10.696859
Tunisia,TUN,2005,10.669931
Tunisia,TUN,2006,10.718521
Tunisia,TUN,2007,10.862871
Tunisia,TUN,2008,11.047217
Tunisia,TUN,2009,11.173067
Tunisia,TUN,2010,11.231348
Tunisia,TUN,2011,11.113405
Tunisia,TUN,2012,11.04199
Tunisia,TUN,2013,10.87756
Tunisia,TUN,2014,10.688675
Tunisia,TUN,2015,10.521097
Tunisia,TUN,2016,10.3727455
Tunisia,TUN,2017,10.268843
Tunisia,TUN,2018,10.297549
Tunisia,TUN,2019,10.427589
Turkey,TUR,1990,7.740388
Turkey,TUR,1991,7.919021
Turkey,TUR,1992,8.046193
Turkey,TUR,1993,8.230027
Turkey,TUR,1994,8.334478
Turkey,TUR,1995,8.493272
Turkey,TUR,1996,8.618791
Turkey,TUR,1997,8.779537
Turkey,TUR,1998,8.889701
Turkey,TUR,1999,8.623954
Turkey,TUR,2000,8.947313
Turkey,TUR,2001,8.95652
Turkey,TUR,2002,8.964336
Turkey,TUR,2003,8.946322
Turkey,TUR,2004,8.944411
Turkey,TUR,2005,8.935863
Turkey,TUR,2006,8.989402
Turkey,TUR,2007,9.167941
Turkey,TUR,2008,9.403278
Turkey,TUR,2009,9.728712
Turkey,TUR,2010,9.804687
Turkey,TUR,2011,9.75502
Turkey,TUR,2012,9.69573
Turkey,TUR,2013,9.642156
Turkey,TUR,2014,9.642748
Turkey,TUR,2015,9.626918
Turkey,TUR,2016,9.29738
Turkey,TUR,2017,9.006999
Turkey,TUR,2018,8.8896265
Turkey,TUR,2019,8.874135
Turkmenistan,TKM,1990,9.406084
Turkmenistan,TKM,1991,9.604974
Turkmenistan,TKM,1992,9.906917
Turkmenistan,TKM,1993,10.404091
Turkmenistan,TKM,1994,10.689511
Turkmenistan,TKM,1995,10.837434
Turkmenistan,TKM,1996,11.0212145
Turkmenistan,TKM,1997,11.136712
Turkmenistan,TKM,1998,11.213401
Turkmenistan,TKM,1999,11.238466
Turkmenistan,TKM,2000,11.263903
Turkmenistan,TKM,2001,11.118652
Turkmenistan,TKM,2002,10.740479
Turkmenistan,TKM,2003,10.249413
Turkmenistan,TKM,2004,9.810901
Turkmenistan,TKM,2005,9.639921
Turkmenistan,TKM,2006,9.741316
Turkmenistan,TKM,2007,10.013841
Turkmenistan,TKM,2008,10.331963
Turkmenistan,TKM,2009,10.530136
Turkmenistan,TKM,2010,10.698995
Turkmenistan,TKM,2011,10.921407
Turkmenistan,TKM,2012,11.124399
Turkmenistan,TKM,2013,11.330585
Turkmenistan,TKM,2014,11.485163
Turkmenistan,TKM,2015,11.548716
Turkmenistan,TKM,2016,11.339176
Turkmenistan,TKM,2017,11.051065
Turkmenistan,TKM,2018,10.894106
Turkmenistan,TKM,2019,10.757773
Tuvalu,TUV,1990,1.0272747
Tuvalu,TUV,1991,1.0916729
Tuvalu,TUV,1992,1.1529318
Tuvalu,TUV,1993,1.2083796
Tuvalu,TUV,1994,1.2594085
Tuvalu,TUV,1995,1.3028909
Tuvalu,TUV,1996,1.3426859
Tuvalu,TUV,1997,1.3816735
Tuvalu,TUV,1998,1.4187802
Tuvalu,TUV,1999,1.4536332
Tuvalu,TUV,2000,1.2627842
Tuvalu,TUV,2001,1.5182012
Tuvalu,TUV,2002,1.5566163
Tuvalu,TUV,2003,1.5941193
Tuvalu,TUV,2004,1.6230458
Tuvalu,TUV,2005,1.6421337
Tuvalu,TUV,2006,1.6522914
Tuvalu,TUV,2007,1.65413
Tuvalu,TUV,2008,1.6524031
Tuvalu,TUV,2009,1.6499738
Tuvalu,TUV,2010,1.6510639
Tuvalu,TUV,2011,1.6555425
Tuvalu,TUV,2012,1.6604941
Tuvalu,TUV,2013,1.6683694
Tuvalu,TUV,2014,1.6808095
Tuvalu,TUV,2015,1.7001854
Tuvalu,TUV,2016,1.7775934
Tuvalu,TUV,2017,1.8538194
Tuvalu,TUV,2018,1.8694259
Tuvalu,TUV,2019,1.8667834
Uganda,UGA,1990,0.5195001
Uganda,UGA,1991,0.5195109
Uganda,UGA,1992,0.5214835
Uganda,UGA,1993,0.5294877
Uganda,UGA,1994,0.54092723
Uganda,UGA,1995,0.55450815
Uganda,UGA,1996,0.578433
Uganda,UGA,1997,0.6185233
Uganda,UGA,1998,0.6700008
Uganda,UGA,1999,0.7218035
Uganda,UGA,2000,0.7730821
Uganda,UGA,2001,0.8191563
Uganda,UGA,2002,0.85899204
Uganda,UGA,2003,0.8952205
Uganda,UGA,2004,0.94523907
Uganda,UGA,2005,1.0194803
Uganda,UGA,2006,1.113806
Uganda,UGA,2007,1.1963849
Uganda,UGA,2008,1.2859149
Uganda,UGA,2009,1.3893349
Uganda,UGA,2010,1.4990469
Uganda,UGA,2011,1.6454473
Uganda,UGA,2012,1.838031
Uganda,UGA,2013,2.050591
Uganda,UGA,2014,2.212875
Uganda,UGA,2015,2.2856314
Uganda,UGA,2016,2.2807262
Uganda,UGA,2017,2.2795484
Uganda,UGA,2018,2.316804
Uganda,UGA,2019,2.3257885
Ukraine,UKR,1990,8.4138155
Ukraine,UKR,1991,8.392867
Ukraine,UKR,1992,8.366037
Ukraine,UKR,1993,8.348715
Ukraine,UKR,1994,8.2793865
Ukraine,UKR,1995,8.218145
Ukraine,UKR,1996,8.10422
Ukraine,UKR,1997,7.952301
Ukraine,UKR,1998,7.7481837
Ukraine,UKR,1999,7.6101155
Ukraine,UKR,2000,7.5328393
Ukraine,UKR,2001,7.4945064
Ukraine,UKR,2002,7.5309916
Ukraine,UKR,2003,7.5653687
Ukraine,UKR,2004,7.5926466
Ukraine,UKR,2005,7.6131225
Ukraine,UKR,2006,7.564086
Ukraine,UKR,2007,7.5672665
Ukraine,UKR,2008,7.591726
Ukraine,UKR,2009,7.580414
Ukraine,UKR,2010,7.5758414
Ukraine,UKR,2011,7.4733877
Ukraine,UKR,2012,7.3263464
Ukraine,UKR,2013,7.1632137
Ukraine,UKR,2014,6.703736
Ukraine,UKR,2015,6.5784917
Ukraine,UKR,2016,6.05371
Ukraine,UKR,2017,5.678087
Ukraine,UKR,2018,5.726284
Ukraine,UKR,2019,5.74117
United Arab Emirates,ARE,1990,13.134323
United Arab Emirates,ARE,1991,13.18837
United Arab Emirates,ARE,1992,13.24416
United Arab Emirates,ARE,1993,13.29879
United Arab Emirates,ARE,1994,13.370774
United Arab Emirates,ARE,1995,13.397831
United Arab Emirates,ARE,1996,13.418242
United Arab Emirates,ARE,1997,13.447492
United Arab Emirates,ARE,1998,13.444837
United Arab Emirates,ARE,1999,13.409035
United Arab Emirates,ARE,2000,13.39331
United Arab Emirates,ARE,2001,13.30946
United Arab Emirates,ARE,2002,13.213994
United Arab Emirates,ARE,2003,13.154967
United Arab Emirates,ARE,2004,13.152806
United Arab Emirates,ARE,2005,13.09198
United Arab Emirates,ARE,2006,13.004248
United Arab Emirates,ARE,2007,12.901251
United Arab Emirates,ARE,2008,12.833995
United Arab Emirates,ARE,2009,12.779106
United Arab Emirates,ARE,2010,12.7142725
United Arab Emirates,ARE,2011,12.708172
United Arab Emirates,ARE,2012,12.761055
United Arab Emirates,ARE,2013,12.747269
United Arab Emirates,ARE,2014,12.540512
United Arab Emirates,ARE,2015,12.53797
United Arab Emirates,ARE,2016,12.340697
United Arab Emirates,ARE,2017,12.1504545
United Arab Emirates,ARE,2018,12.090245
United Arab Emirates,ARE,2019,12.050229
United Kingdom,GBR,1990,6.2900186
United Kingdom,GBR,1991,6.18615
United Kingdom,GBR,1992,6.07065
United Kingdom,GBR,1993,5.962313
United Kingdom,GBR,1994,5.805305
United Kingdom,GBR,1995,5.6775723
United Kingdom,GBR,1996,5.519763
United Kingdom,GBR,1997,5.33893
United Kingdom,GBR,1998,5.157655
United Kingdom,GBR,1999,4.9691267
United Kingdom,GBR,2000,4.76169
United Kingdom,GBR,2001,4.5594525
United Kingdom,GBR,2002,4.382805
United Kingdom,GBR,2003,4.2072678
United Kingdom,GBR,2004,4.0209126
United Kingdom,GBR,2005,3.8638666
United Kingdom,GBR,2006,3.7286386
United Kingdom,GBR,2007,3.6057777
United Kingdom,GBR,2008,3.5027661
United Kingdom,GBR,2009,3.3883836
United Kingdom,GBR,2010,3.2746925
United Kingdom,GBR,2011,3.119712
United Kingdom,GBR,2012,2.923695
United Kingdom,GBR,2013,2.7291038
United Kingdom,GBR,2014,2.5513875
United Kingdom,GBR,2015,2.4477162
United Kingdom,GBR,2016,2.3986616
United Kingdom,GBR,2017,2.3810358
United Kingdom,GBR,2018,2.3628325
United Kingdom,GBR,2019,2.3160064
United States,USA,1990,4.4194283
United States,USA,1991,4.359197
United States,USA,1992,4.2903237
United States,USA,1993,4.2368236
United States,USA,1994,4.168532
United States,USA,1995,4.1199517
United States,USA,1996,4.0794935
United States,USA,1997,4.0298157
United States,USA,1998,3.9537616
United States,USA,1999,3.8720436
United States,USA,2000,3.7786677
United States,USA,2001,3.668103
United States,USA,2002,3.5654202
United States,USA,2003,3.445613
United States,USA,2004,3.3107991
United States,USA,2005,3.1792276
United States,USA,2006,3.0342104
United States,USA,2007,2.8520021
United States,USA,2008,2.6806593
United States,USA,2009,2.5089924
United States,USA,2010,2.363896
United States,USA,2011,2.2499251
United States,USA,2012,2.143467
United States,USA,2013,2.0408716
United States,USA,2014,1.9392159
United States,USA,2015,1.8381735
United States,USA,2016,1.706079
United States,USA,2017,1.6206646
United States,USA,2018,1.6119033
United States,USA,2019,1.6066853
United States Virgin Islands,VIR,1990,2.6021059
United States Virgin Islands,VIR,1991,2.5815177
United States Virgin Islands,VIR,1992,2.5721247
United States Virgin Islands,VIR,1993,2.563724
United States Virgin Islands,VIR,1994,2.5531983
United States Virgin Islands,VIR,1995,2.49368
United States Virgin Islands,VIR,1996,2.477651
United States Virgin Islands,VIR,1997,2.4117122
United States Virgin Islands,VIR,1998,2.3270044
United States Virgin Islands,VIR,1999,2.2257833
United States Virgin Islands,VIR,2000,2.1393776
United States Virgin Islands,VIR,2001,2.057438
United States Virgin Islands,VIR,2002,1.9617484
United States Virgin Islands,VIR,2003,1.8795915
United States Virgin Islands,VIR,2004,1.8134093
United States Virgin Islands,VIR,2005,1.780957
United States Virgin Islands,VIR,2006,1.7937548
United States Virgin Islands,VIR,2007,1.9049277
United States Virgin Islands,VIR,2008,1.9282097
United States Virgin Islands,VIR,2009,1.9504871
United States Virgin Islands,VIR,2010,1.9687817
United States Virgin Islands,VIR,2011,2.0032074
United States Virgin Islands,VIR,2012,2.0445058
United States Virgin Islands,VIR,2013,2.0897589
United States Virgin Islands,VIR,2014,2.1323144
United States Virgin Islands,VIR,2015,2.164338
United States Virgin Islands,VIR,2016,2.1859512
United States Virgin Islands,VIR,2017,2.1948376
United States Virgin Islands,VIR,2018,2.2455118
United States Virgin Islands,VIR,2019,2.2893598
Uruguay,URY,1990,2.9152284
Uruguay,URY,1991,2.7989016
Uruguay,URY,1992,2.8614736
Uruguay,URY,1993,2.8841505
Uruguay,URY,1994,2.8693416
Uruguay,URY,1995,2.8679056
Uruguay,URY,1996,2.8406973
Uruguay,URY,1997,2.788586
Uruguay,URY,1998,2.7790754
Uruguay,URY,1999,2.749165
Uruguay,URY,2000,2.6914468
Uruguay,URY,2001,2.6206787
Uruguay,URY,2002,2.5140405
Uruguay,URY,2003,2.4114442
Uruguay,URY,2004,2.3106022
Uruguay,URY,2005,2.246643
Uruguay,URY,2006,2.214641
Uruguay,URY,2007,2.2276251
Uruguay,URY,2008,2.2181678
Uruguay,URY,2009,2.222656
Uruguay,URY,2010,2.224422
Uruguay,URY,2011,2.2381833
Uruguay,URY,2012,2.2553914
Uruguay,URY,2013,2.2762704
Uruguay,URY,2014,2.287513
Uruguay,URY,2015,2.2951822
Uruguay,URY,2016,2.2252042
Uruguay,URY,2017,2.1643674
Uruguay,URY,2018,2.1614203
Uruguay,URY,2019,2.162856
Uzbekistan,UZB,1990,8.216061
Uzbekistan,UZB,1991,8.583333
Uzbekistan,UZB,1992,8.962912
Uzbekistan,UZB,1993,9.345082
Uzbekistan,UZB,1994,9.694565
Uzbekistan,UZB,1995,9.960792
Uzbekistan,UZB,1996,10.205679
Uzbekistan,UZB,1997,10.418837
Uzbekistan,UZB,1998,10.62465
Uzbekistan,UZB,1999,10.784128
Uzbekistan,UZB,2000,10.900336
Uzbekistan,UZB,2001,10.901881
Uzbekistan,UZB,2002,10.82862
Uzbekistan,UZB,2003,10.712475
Uzbekistan,UZB,2004,10.588947
Uzbekistan,UZB,2005,10.595162
Uzbekistan,UZB,2006,10.655891
Uzbekistan,UZB,2007,10.838187
Uzbekistan,UZB,2008,11.100312
Uzbekistan,UZB,2009,11.34379
Uzbekistan,UZB,2010,11.599998
Uzbekistan,UZB,2011,11.894689
Uzbekistan,UZB,2012,12.227922
Uzbekistan,UZB,2013,12.5352545
Uzbekistan,UZB,2014,12.771034
Uzbekistan,UZB,2015,12.860253
Uzbekistan,UZB,2016,12.828045
Uzbekistan,UZB,2017,12.836962
Uzbekistan,UZB,2018,12.846236
Uzbekistan,UZB,2019,12.844398
Vanuatu,VUT,1990,1.340389
Vanuatu,VUT,1991,1.4212487
Vanuatu,VUT,1992,1.4906086
Vanuatu,VUT,1993,1.549516
Vanuatu,VUT,1994,1.6257131
Vanuatu,VUT,1995,1.6480793
Vanuatu,VUT,1996,1.6936193
Vanuatu,VUT,1997,1.6559038
Vanuatu,VUT,1998,1.7607474
Vanuatu,VUT,1999,1.7606199
Vanuatu,VUT,2000,1.7692285
Vanuatu,VUT,2001,1.7773349
Vanuatu,VUT,2002,1.7177963
Vanuatu,VUT,2003,1.6772404
Vanuatu,VUT,2004,1.6756651
Vanuatu,VUT,2005,1.7190225
Vanuatu,VUT,2006,1.7715507
Vanuatu,VUT,2007,1.8629458
Vanuatu,VUT,2008,1.9581795
Vanuatu,VUT,2009,2.0285406
Vanuatu,VUT,2010,2.0849035
Vanuatu,VUT,2011,2.1310377
Vanuatu,VUT,2012,2.1565657
Vanuatu,VUT,2013,2.1801717
Vanuatu,VUT,2014,2.196442
Vanuatu,VUT,2015,2.221013
Vanuatu,VUT,2016,2.2917871
Vanuatu,VUT,2017,2.3660731
Vanuatu,VUT,2018,2.4182103
Vanuatu,VUT,2019,2.459019
Venezuela,VEN,1990,6.10166
Venezuela,VEN,1991,6.1670647
Venezuela,VEN,1992,6.151966
Venezuela,VEN,1993,6.0979786
Venezuela,VEN,1994,6.0721264
Venezuela,VEN,1995,6.103462
Venezuela,VEN,1996,6.1456513
Venezuela,VEN,1997,6.199177
Venezuela,VEN,1998,6.3166223
Venezuela,VEN,1999,5.286623
Venezuela,VEN,2000,6.312312
Venezuela,VEN,2001,6.272395
Venezuela,VEN,2002,6.2597156
Venezuela,VEN,2003,6.224806
Venezuela,VEN,2004,6.182308
Venezuela,VEN,2005,6.2257667
Venezuela,VEN,2006,6.3546047
Venezuela,VEN,2007,6.525829
Venezuela,VEN,2008,6.730003
Venezuela,VEN,2009,6.854835
Venezuela,VEN,2010,6.807974
Venezuela,VEN,2011,6.7952743
Venezuela,VEN,2012,6.74667
Venezuela,VEN,2013,6.6458898
Venezuela,VEN,2014,6.558119
Venezuela,VEN,2015,6.4948244
Venezuela,VEN,2016,6.433639
Venezuela,VEN,2017,6.372168
Venezuela,VEN,2018,6.395646
Venezuela,VEN,2019,6.557809
Vietnam,VNM,1990,2.4358761
Vietnam,VNM,1991,2.5312128
Vietnam,VNM,1992,2.6387057
Vietnam,VNM,1993,2.7520714
Vietnam,VNM,1994,2.8742502
Vietnam,VNM,1995,3.006698
Vietnam,VNM,1996,3.1432517
Vietnam,VNM,1997,3.287654
Vietnam,VNM,1998,3.4743228
Vietnam,VNM,1999,3.6604862
Vietnam,VNM,2000,3.8669858
Vietnam,VNM,2001,4.089653
Vietnam,VNM,2002,4.329144
Vietnam,VNM,2003,4.5751343
Vietnam,VNM,2004,4.826216
Vietnam,VNM,2005,5.065684
Vietnam,VNM,2006,5.3238435
Vietnam,VNM,2007,5.6205316
Vietnam,VNM,2008,5.895326
Vietnam,VNM,2009,6.108577
Vietnam,VNM,2010,6.190278
Vietnam,VNM,2011,6.161337
Vietnam,VNM,2012,6.085043
Vietnam,VNM,2013,5.988256
Vietnam,VNM,2014,5.888135
Vietnam,VNM,2015,5.8019376
Vietnam,VNM,2016,5.722547
Vietnam,VNM,2017,5.676937
Vietnam,VNM,2018,5.7177725
Vietnam,VNM,2019,5.8331494
